ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
280;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1432;143201;;Finished;157;families
281;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1432;143201;;Finished;157;families
282;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1432;143201;;Finished;157;families
283;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1432;143201;;Finished;157;families
284;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1432;143201;;Finished;157;families
285;PRC;Relief;Food Items;Food Items (Standard);1432;143201;Gawa-an;Finished;197;families
286;PRC;Assessment;Assessment;RDANA;1427;142701;;Finished;1;area
287;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Amganad;Finished;19;families
288;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Anaba;Finished;29;families
289;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Balawis;Finished;2;families
290;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Banao;Finished;13;families
291;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Bangaan;Finished;20;families
292;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Bocos;Finished;35;families
293;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Cambulo;Finished;22;families
294;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Ducligan;Finished;26;families
295;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Gohang;Finished;14;families
296;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Kinakin;Finished;20;families
297;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Poblacion;Finished;50;families
298;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Poitan;Finished;25;families
299;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Pula;Finished;18;families
300;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;San Fernando;Finished;5;families
301;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Tam-an;Finished;12;families
302;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;Uhaj;Finished;15;families
303;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142701;View Point;Finished;33;families
304;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142701;Amganad;Finished;22;families
305;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142701;Balawis;Finished;2;families
306;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142701;Banao;Finished;3;families
307;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142701;Bangaan;Finished;7;families
308;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142701;Bocos;Finished;22;families
309;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142701;Cambulo;Finished;17;families
310;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142701;Duclingan;Finished;25;families
311;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142701;Gohang;Finished;23;families
312;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142701;Kinakin;Finished;6;families
313;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142701;Poblacion;Finished;33;families
314;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142701;Poitan;Finished;33;families
315;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142701;Pula;Finished;15;families
316;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142701;San Fernando;Finished;1;families
317;PRC;Assessment;Assessment;RDANA;133;13306;;Finished;1;area
318;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140101;;Finished;58;families
319;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140101;;Finished;58;families
320;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140101;;Finished;38;families
321;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140101;;Finished;38;families
322;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140101;;Finished;47;families
323;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140101;;Finished;47;families
324;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;129;12903;;Finished;2;families
325;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;129;12903;;Finished;2;families
326;PRC;Relief;Ready-to-Eat;Hot Meals;410;41005;;Finished;500;individuals
327;PRC;Health ;Health;Blood Pressure;410;41005;;Finished;30;individuals
328;PRC;Relief;Ready-to-Eat;Biscuits;133;13307;Calumbaya;Finished;374;individuals
329;PRC;Relief;Ready-to-Eat;Hot Meals;250;25005;Bonfal West Proper;Finished;289;individuals
330;PRC;Assessment;Assessment;RDANA;1444;144403;;Finished;1;area
331;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141104;Ambuklao;Finished;14;families
332;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141104;Bila;Finished;15;families
333;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141104;Bobok-Bisal;Finished;12;families
334;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141104;Daclan;Finished;10;families
335;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141104;Ekip;Finished;13;families
336;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141104;Karao;Finished;3;families
337;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141104;Nawal;Finished;4;families
338;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141104;Pito;Finished;2;families
339;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141104;Poblacion;Finished;1;families
340;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141104;Tikey;Finished;12;families
341;PRC;Relief;Ready-to-Eat;Biscuits;371;37101;Parel;Finished;29;individuals
342;PRC;Assessment;Assessment;RDANA;1401;140103;;Finished;1;area
343;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140103;;Finished;7;families
344;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140103;;Finished;7;families
345;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140103;;Finished;1;families
346;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140103;;Finished;1;families
347;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140103;;Finished;20;families
348;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140103;;Finished;20;families
349;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140103;;Finished;3;families
350;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140103;;Finished;3;families
351;PRC;Assessment;Assessment;RDANA;215;21508;;Finished;1;area
352;PRC;Assessment;Assessment;RDANA;1411;141105;;Finished;1;area
353;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141105;Abatan;Finished;4;families
354;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141105;Amgaleyguey;Finished;7;families
355;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141105;Amlimay;Finished;6;families
356;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141105;Baculongan Norte;Finished;26;families
357;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141105;Baculongan Sur;Finished;4;families
358;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141105;Bangao;Finished;4;families
359;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141105;Buyacaoan;Finished;34;families
360;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141105;Catlubong;Finished;18;families
361;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141105;Lengaoan;Finished;16;families
362;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141105;Loo;Finished;19;families
363;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141105;Natubleng;Finished;10;families
364;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141105;Poblacion;Finished;75;families
365;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141105;Sebang;Finished;6;families
366;PRC;Relief;Ready-to-Eat;Biscuits;133;13309;Poblacion Norte;Finished;292;individuals
367;PRC;Assessment;Assessment;RDANA;133;13309;;Finished;1;area
368;PRC;Relief;Food Items;Food Items (Standard);133;13309;Santiago Norte;Finished;137;families
369;PRC;Relief;Food Items;Food Items (Standard);133;13309;Wenceslao;Finished;102;families
370;PRC;Assessment;Assessment;RDANA;231;23106;;Finished;1;area
371;PRC;Relief;Ready-to-Eat;Hot Meals;231;23106;San Pablo;Finished;605;individuals
372;PRC;Health ;PSS;PSP;231;23106;Casibarag;Finished;605;individuals
373;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23106;Anao;Finished;10;families
374;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23106;Anao;Finished;10;families
375;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23106;Anao;Finished;10;families
376;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23106;Anao;Finished;10;families
377;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23106;Anao;Finished;10;families
378;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23106;Balasig;Finished;34;families
379;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23106;Balasig;Finished;34;families
380;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23106;Balasig;Finished;34;families
381;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23106;Balasig;Finished;34;families
382;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23106;Balasig;Finished;34;families
383;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23106;Casibarag Norte;Finished;8;families
384;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23106;Casibarag Norte;Finished;8;families
385;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23106;Casibarag Norte;Finished;8;families
386;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23106;Casibarag Norte;Finished;8;families
387;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23106;Casibarag Norte;Finished;8;families
388;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23106;Mabangug;Finished;18;families
389;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23106;Mabangug;Finished;18;families
390;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23106;Mabangug;Finished;18;families
391;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23106;Mabangug;Finished;18;families
392;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23106;Mabangug;Finished;18;families
393;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23106;Magassi;Finished;16;families
394;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23106;Magassi;Finished;16;families
395;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23106;Magassi;Finished;16;families
396;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23106;Magassi;Finished;16;families
397;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23106;Magassi;Finished;16;families
398;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23106;Masipi East;Finished;96;families
399;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23106;Masipi East;Finished;96;families
400;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23106;Masipi East;Finished;96;families
401;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23106;Masipi East;Finished;96;families
402;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23106;Masipi East;Finished;96;families
403;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23106;Masipi West;Finished;30;families
404;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23106;Masipi West;Finished;30;families
405;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23106;Masipi West;Finished;30;families
406;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23106;Masipi West;Finished;30;families
407;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23106;Masipi West;Finished;30;families
408;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23106;Pilig Abajo;Finished;27;families
409;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23106;Pilig Abajo;Finished;27;families
410;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23106;Pilig Abajo;Finished;27;families
411;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23106;Pilig Abajo;Finished;27;families
412;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23106;Pilig Abajo;Finished;27;families
413;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23106;Pilig Alto;Finished;25;families
414;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23106;Pilig Alto;Finished;25;families
415;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23106;Pilig Alto;Finished;25;families
416;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23106;Pilig Alto;Finished;25;families
417;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23106;Pilig Alto;Finished;25;families
418;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23106;San Juan;Finished;23;families
419;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23106;San Juan;Finished;23;families
420;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23106;San Juan;Finished;23;families
421;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23106;San Juan;Finished;23;families
422;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23106;San Juan;Finished;23;families
423;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23106;Union;Finished;5;families
424;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23106;Union;Finished;5;families
425;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23106;Union;Finished;5;families
426;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23106;Union;Finished;5;families
427;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23106;Union;Finished;5;families
428;PRC;Assessment;Assessment;RDANA;129;12905;;Finished;1;area
429;Spanish Red Cross;Livelihood;Cash;Conditional Cash Grant (PHP 10,000);129;12905;Aragan;Finished;69;Households
430;Spanish Red Cross;Livelihood;Cash;Conditional Cash Grant (PHP 10,000);129;12905;Catucdaan;Finished;98;Households
431;Spanish Red Cross;Livelihood;Cash;Conditional Cash Grant (PHP 10,000);129;12905;Maradodon;Finished;77;Households
432;PRC;Relief;Non-Food Items;Sleeping Kit (Blankets);458;45805;San Andres;Finished;13;families
433;PRC;WASH;Non-Food Items;Hygiene Kit (assorted);458;45805;San Andres;Finished;13;families
434;PRC;Relief;Food Items;Food Items (Standard);1481;148101;Elena;Finished;50;families
435;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1481;148101;Elena;Finished;130;families
436;PRC;SRR;Rescue;Rescued/Assisted;1375;137501;Barangay 102;Finished;1;individuals
437;PRC;Health ;PSS;PSP;314;31407;Poblacion;Finished;44;individuals
438;PRC;Health ;PSS;PSP;314;31407;Sapang Bayan;Finished;63;individuals
439;PRC;Health ;PSS;PSP;314;31407;Meysulao;Finished;49;individuals
440;PRC;Health ;PSS;PSP;314;31407;San Miguel;Finished;75;individuals
441;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31407;Poblacion;Finished;44;individuals
442;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31407;Sapang Bayan;Finished;63;individuals
443;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31407;Meysulao;Finished;49;individuals
444;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31407;San Miguel;Finished;75;individuals
445;PRC;Relief;Ready-to-Eat;Hot Meals;314;31407;Poblacion;Finished;127;individuals
446;PRC;Relief;Ready-to-Eat;Hot Meals;314;31407;Sapang Bayan;Finished;197;individuals
447;PRC;Relief;Ready-to-Eat;Hot Meals;314;31407;Meysulao;Finished;129;individuals
448;PRC;Relief;Ready-to-Eat;Hot Meals;314;31407;San Miguel;Finished;159;individuals
449;PRC;Assessment;Assessment;RDANA;215;21510;;Finished;1;area
450;PRC;Health ;PSS;PSP;369;36903;Poblacion;Finished;55;individuals
451;PRC;Relief;Food Items;Food Items (Standard);369;36903;Poblacion;Finished;30;families
452;PRC;Relief;Ready-to-Eat;Biscuits;369;36903;Poblacion;Finished;117;individuals
453;PRC;Relief;Ready-to-Eat;Bread;369;36903;Poblacion;Finished;120;individuals
454;PRC;Relief;Ready-to-Eat;Hot Meals;371;37103;Binabalian;Finished;287;individuals
455;PRC;Relief;Ready-to-Eat;Hot Meals;371;37104;Balabay;Finished;158;individuals
456;PRC;Relief;Ready-to-Eat;Hot Meals;155;15503;;Finished;1640;individuals
457;PRC;Health ;PSS;Welfare Desk;155;15503;;Finished;;
458;PRC;Assessment;Assessment;RDANA;128;12805;;Finished;1;area
459;PRC;Assessment;Assessment;RDANA;129;12906;;Finished;1;area
463;PRC;Relief;Ready-to-Eat;Hot Meals;1374;137402;;Finished;220;individuals
464;PRC;Relief;Ready-to-Eat;Hot Meals;1374;137402;;Finished;250;individuals
465;PRC;Relief;Ready-to-Eat;Hot Meals;1374;137402;;Finished;225;individuals
466;PRC;Health ;PSS;PSP;1374;137402;Malanday;Finished;300;individuals
467;PRC;Health ;PSS;PSP;1374;137402;Concepcion  Uno;Finished;500;individuals
468;PRC;Health ;PSS;PSP;1374;137402;Nangka;Finished;509;individuals
469;PRC;Relief;Ready-to-Eat;Hot Meals;1376;137603;Buli;Finished;187;individuals
470;PRC;Relief;Ready-to-Eat;Hot Meals;1376;137603;Cupang;Finished;1435;individuals
471;PRC;Relief;Ready-to-Eat;Biscuits;1375;137503;;Finished;83;individuals
472;PRC;Health ;PSS;Welfare Desk;133;13314;San Agustin;Finished;;
473;PRC;Relief;Ready-to-Eat;Hot Meals;133;13314;San Agustin;Finished;227;individuals
474;PRC;Health ;Health;First Aid;133;13314;San Agustin;Finished;5;individuals
475;PRC;Health ;Health;Blood Units;133;13314;Carlatan;Finished;7;units
476;PRC;Health ;PSS;PSP;133;13314;San Agustin;Finished;92;individuals
477;PRC;Health ;PSS;Welfare Desk;133;13314;;Finished;;
478;PRC;Relief;Ready-to-Eat;Hot Meals;133;13314;Sevilla;Finished;37;individuals
479;PRC;Relief;Ready-to-Eat;Hot Meals;133;13314;Sevilla;Finished;25;individuals
480;PRC;Relief;Ready-to-Eat;Hot Meals;133;13314;Sevilla;Finished;196;individuals
481;PRC;Relief;Ready-to-Eat;Hot Meals;133;13314;San Francisco;Finished;113;individuals
482;PRC;Relief;Ready-to-Eat;Hot Meals;133;13314;Poro;Finished;21;individuals
483;PRC;Relief;Ready-to-Eat;Hot Meals;1374;137405;;Finished;183;individuals
484;PRC;Health ;PSS;Welfare Desk;231;23135;;Finished;;
485;PRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1432;143213;;Finished;5;families
486;PRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1432;143213;Bulanao;Finished;5;families
487;PRC;Assessment;Assessment;RDANA;1432;143213;;Finished;1;area
488;PRC;Relief;Ready-to-Eat;Hot Meals;1432;143213;Laya West;Finished;117;individuals
489;PRC;Relief;Ready-to-Eat;Hot Meals;1432;143213;Cabaruan;Finished;228;individuals
490;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1432;143213;Cudal;Finished;311;families
491;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1432;143213;Laya West;Finished;105;families
492;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1432;143213;malin-awa;Finished;161;families
493;PRC;Health ;PSS;PSP;1432;143213;Laya West;Finished;66;individuals
494;PRC;Health ;PSS;PSP;1432;143213;Cabaruan;Finished;75;individuals
495;PRC;Relief;Ready-to-Eat;Hot Meals;1432;143213;Socbot;Finished;368;individuals
496;PRC;Assessment;Assessment;RDANA;215;21511;;Finished;1;area
497;PRC Quirino Chapter;Relief;Food Items;Food Items (Standard);1481;148102;Mawige;Finished;56;families
498;PRC Quirino Chapter;Relief;Food Items;Food Items (Standard);1481;148102;Allamingigan;Finished;92;families
499;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Allangigan;Finished;66;Families
500;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Allangigan;Finished;66;Families
501;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Ripang;Finished;44;Families
502;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Ripang;Finished;44;Families
503;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Buluan;Finished;5;Families
504;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Buluan;Finished;5;Families
505;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Mawigue;Finished;51;Families
506;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Mawigue;Finished;51;Families
507;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Banban;Finished;130;Families
508;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Banban;Finished;130;Families
509;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Daga;Finished;65;Families
510;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Daga;Finished;65;Families
511;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Puguin;Finished;61;Families
512;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Puguin;Finished;61;Families
513;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Calafug;Finished;69;Families
514;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Calafug;Finished;69;Families
515;PRC;Assessment;Assessment;RDANA;128;12808;;Finished;1;area
516;PRC;Relief;Food Items;Food Items (Standard);1444;;Madange;finished;1;families
517;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140106;;Finished;17;families
518;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140106;;Finished;17;families
519;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140106;;Finished;16;families
520;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140106;;Finished;16;families
521;PRC;Assessment;Assessment;RDANA;231;23118;;Finished;1;area
522;PRC;Relief;Ready-to-Eat;Biscuits;231;23118;;Finished;461;individuals
523;PRC;Relief;Ready-to-Eat;Hot Meals;231;23118;;Finished;461;individuals
524;PRC;Relief;Ready-to-Eat;Biscuits;231;23118;Ragan;Finished;212;individuals
525;PRC;Relief;Ready-to-Eat;Hot Meals;231;23118;Ragan;Finished;212;individuals
526;PRC;WASH;Hygiene Promotion;Hygiene Promotion;231;23118;;Finished;461;individuals
527;PRC;WASH;Hygiene Promotion;Hygiene Promotion;231;23118;Ragan;Finished;212;individuals
528;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23118;Calinaoan;Finished;5;families
529;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23118;Calinaoan;Finished;5;families
530;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23118;Calinaoan;Finished;5;families
531;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23118;Calinaoan;Finished;5;families
532;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23118;Calinaoan;Finished;5;families
533;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23118;Capitol;Finished;24;families
534;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23118;Capitol;Finished;24;families
535;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23118;Capitol;Finished;24;families
536;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23118;Capitol;Finished;24;families
537;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23118;Capitol;Finished;24;families
538;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23118;Ragan Norte;Finished;28;families
539;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23118;Ragan Norte;Finished;28;families
540;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23118;Ragan Norte;Finished;28;families
541;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23118;Ragan Norte;Finished;28;families
542;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23118;Ragan Norte;Finished;28;families
543;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23118;Ragan Sur;Finished;12;families
544;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23118;Ragan Sur;Finished;12;families
545;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23118;Ragan Sur;Finished;12;families
546;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23118;Ragan Sur;Finished;12;families
547;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23118;Ragan Sur;Finished;12;families
548;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23118;San Jose;Finished;19;families
549;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23118;San Jose;Finished;19;families
550;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23118;San Jose;Finished;19;families
551;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23118;San Jose;Finished;19;families
552;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23118;San Jose;Finished;19;families
553;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23118;Villa Pereda;Finished;49;families
554;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23118;Villa Pereda;Finished;49;families
555;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23118;Villa Pereda;Finished;49;families
556;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23118;Villa Pereda;Finished;49;families
